Date,Year,Locality,Estimated Value,Sale Price,Property,Residential,num_rooms,num_bathrooms,carpet_area,property_tax_rate,Face
2009-05-15,2009,Greenwich,,3595000.0,Single Family,Detached House,3,3,1010.0,1.025953,West
2009-05-17,2009,Waterbury,46340.0,99000.0,Single Family,Detached House,3,1,1085.0,1.025953,South
2009-05-17,2009,Bridgeport,129290.0,249900.0,?,Detached House,3,2,1091.0,1.025953,North
2009-05-17,2009,,1344770.0,2250000.0,?,Detached House,3,2,1039.0,1.025953,South
2009-05-18,2009,Fairfield,370230.0,500000.0,Single Family,Detached House,3,3,1091.0,1.025953,East
2009-05-18,2009,,553560.0,810000.0,Single Family,Detached House,3,1,1012.0,1.025953,South
2009-05-18,2009,Waterbury,58450.0,159000.0,Single Family,Detached House,3,2,965.0,1.025953,East
2009-05-18,2009,Fairfield,412370.0,547500.0,Single Family,Detached House,3,3,1054.0,1.025953,East
2009-05-21,2009,Waterbury,71190.0,209000.0,Three Family,Triplex,6,6,1838.0,1.025953,South
2009-05-21,2009,Norwalk,710920.0,850000.0,?,Detached House,3,3,1006.0,1.025953,North
2009-05-22,2009,Bridgeport,119840.0,344500.0,Two Family,Duplex,4,3,1228.0,1.025953,North
2009-05-22,2009,Norwalk,197540.0,375000.0,Single Family,Detached House,3,3,1089.0,1.025953,West
2009-05-22,2009,Waterbury,76510.0,152500.0,Single Family,Detached House,3,3,1073.0,1.025953,East
2009-05-22,2009,Norwalk,236950.0,404000.0,?,Detached House,3,2,934.0,1.025953,East
2009-05-22,2009,Greenwich,444290.0,630000.0,Single Family,Detached House,3,2,961.0,1.025953,East
2009-05-23,2009,Norwalk,494480.0,690000.0,Single Family,Detached House,3,1,,1.025953,East
2009-05-23,2009,Bridgeport,269567.0,350000.0,Single Family,Detached House,3,3,1051.0,1.025953,West
2009-05-23,2009,Fairfield,426440.0,600000.0,?,Duplex,4,3,1405.0,1.025953,West
2009-05-23,2009,Bridgeport,199011.0,392000.0,Two Family,Duplex,4,2,1301.0,1.025953,West
2009-05-23,2009,Fairfield,271530.0,388000.0,Single Family,Detached House,3,3,1052.0,1.025953,North
2009-05-24,2009,Norwalk,273700.0,540000.0,Single Family,Detached House,3,3,1093.0,1.025953,North
2009-05-24,2009,Greenwich,1605940.0,1060869.0,Single Family,Detached House,3,1,1054.0,1.025953,West
2009-05-24,2009,Waterbury,90300.0,199900.0,Single Family,Detached House,3,1,1035.0,1.025953,East
2009-05-29,2009,Bridgeport,108710.0,78833.0,Single Family,Detached House,3,1,1081.0,1.025953,West
2009-05-29,2009,Waterbury,98560.0,185000.0,Single Family,Detached House,3,3,1003.0,1.025953,East
2009-05-29,2009,Greenwich,1007230.0,1550000.0,Single Family,Detached House,3,1,967.0,1.025953,West
2009-05-30,2009,Fairfield,695940.0,1005000.0,Single Family,Detached House,3,1,917.0,1.025953,West
2009-05-30,2009,Fairfield,,370000.0,Single Family,Detached House,3,1,,1.025953,South
2009-05-30,2009,Bridgeport,104160.0,219900.0,?,Detached House,3,2,1057.0,1.025953,East
2009-05-31,2009,Norwalk,245280.0,495000.0,Single Family,Detached House,3,1,1100.0,1.025953,West
2009-05-31,2009,Waterbury,62440.0,155000.0,Three Family,Triplex,6,5,2195.0,1.025953,North
2009-05-31,2009,Waterbury,108850.0,232000.0,Single Family,Detached House,3,3,934.0,1.025953,East
2009-05-31,2009,Bridgeport,108010.0,155000.0,Two Family,Duplex,4,3,1349.0,1.025953,North
2009-05-31,2009,Norwalk,,407500.0,?,Detached House,3,3,1077.0,1.025953,North
2009-06-01,2009,Norwalk,332220.0,225000.0,Single Family,Detached House,3,2,988.0,1.025953,East
2009-06-01,2009,Fairfield,437640.0,719000.0,Single Family,Detached House,3,3,,1.025953,West
2009-06-01,2009,Norwalk,492380.0,792000.0,Single Family,Detached House,3,2,942.0,1.025953,West
2009-06-01,2009,Greenwich,,3775000.0,Single Family,Detached House,3,2,1005.0,1.025953,West
2009-06-01,2009,Norwalk,261030.0,515000.0,Single Family,Detached House,3,2,,1.025953,East
2009-06-01,2009,,66850.0,187900.0,?,Duplex,4,4,1441.0,1.025953,North
2009-06-01,2009,,343910.0,469900.0,?,Detached House,3,2,1042.0,1.025953,North
2009-06-01,2009,Norwalk,402850.0,610000.0,Single Family,Detached House,3,1,942.0,1.025953,East
2009-06-01,2009,Fairfield,343280.0,488500.0,Single Family,Detached House,3,1,,1.025953,West
2009-06-04,2009,Waterbury,62370.0,189000.0,Single Family,Detached House,3,3,1087.0,1.025953,South
2009-06-04,2009,,383950.0,475500.0,?,Detached House,3,1,974.0,1.025953,North
2009-06-04,2009,Bridgeport,118580.0,247000.0,Single Family,Detached House,3,2,,1.025953,South
2009-06-04,2009,Fairfield,864990.0,1250000.0,Single Family,Detached House,3,2,1008.0,1.025953,North
2009-06-04,2009,Waterbury,100170.0,280000.0,Three Family,Triplex,6,6,2042.0,1.025953,South
2009-06-05,2009,Waterbury,78470.0,193000.0,?,Detached House,3,1,957.0,1.025953,West
2009-06-05,2009,Waterbury,63140.0,75000.0,Single Family,Detached House,3,1,,1.025953,East
2009-06-05,2009,Norwalk,251370.0,422500.0,Single Family,Detached House,3,3,1076.0,1.025953,South
2009-06-05,2009,Fairfield,912660.0,1500000.0,Single Family,Detached House,3,1,,1.025953,East
2009-06-06,2009,,124740.0,240000.0,Single Family,Detached House,3,3,1018.0,1.025953,West
2009-06-06,2009,,65170.0,185500.0,Three Family,Triplex,6,5,2063.0,1.025953,South
2009-06-06,2009,Norwalk,317520.0,580000.0,Single Family,Detached House,3,3,1072.0,1.025953,North
2009-06-06,2009,Fairfield,412440.0,535000.0,Single Family,Detached House,3,2,900.0,1.025953,South
2009-06-06,2009,Waterbury,52720.0,190000.0,?,Fourplex,8,7,2636.0,1.025953,South
2009-06-07,2009,Bridgeport,113260.0,125000.0,?,Detached House,3,3,1070.0,1.025953,South
2009-06-07,2009,Bridgeport,113260.0,125000.0,Single Family,Detached House,3,1,948.0,1.025953,West
2009-06-07,2009,Fairfield,468720.0,1195000.0,Single Family,Detached House,3,1,1022.0,1.025953,West
2009-06-07,2009,Norwalk,447370.0,845000.0,?,Detached House,3,1,937.0,1.025953,West
2009-06-08,2009,Bridgeport,275521.0,875000.0,Single Family,Detached House,3,1,,1.025953,South
2009-06-08,2009,Norwalk,265720.0,535000.0,Single Family,Detached House,3,2,1004.0,1.025953,South
2009-06-08,2009,Bridgeport,163520.0,180500.0,Two Family,Duplex,4,4,1334.0,1.025953,East
2009-06-08,2009,Bridgeport,76370.0,154650.0,Single Family,Detached House,3,1,1032.0,1.025953,South
2009-06-08,2009,Waterbury,83090.0,150000.0,Three Family,Triplex,6,6,2199.0,1.025953,North
2009-06-08,2009,Fairfield,348250.0,434600.0,Single Family,Detached House,3,2,1047.0,1.025953,East
2009-06-08,2009,Greenwich,549080.0,1147500.0,Single Family,Detached House,3,2,960.0,1.025953,South
2009-06-11,2009,Bridgeport,122711.0,242000.0,?,Detached House,3,2,1012.0,1.025953,West
2009-06-12,2009,Norwalk,32760.0,90005.0,Single Family,Detached House,3,3,956.0,1.025953,North
2009-06-12,2009,Waterbury,50190.0,100000.0,Single Family,Detached House,3,1,1029.0,1.025953,North
2009-06-13,2009,Fairfield,355880.0,450000.0,Single Family,Detached House,3,1,959.0,1.025953,East
2009-06-14,2009,Fairfield,2157400.0,3200000.0,?,Detached House,3,1,984.0,1.025953,West
2009-06-14,2009,Fairfield,553630.0,880000.0,Single Family,Detached House,3,1,1064.0,1.025953,East
2009-06-14,2009,Greenwich,1903440.0,3550000.0,?,Detached House,3,3,1061.0,1.025953,East
2009-06-14,2009,Waterbury,36680.0,174000.0,Two Family,Duplex,4,2,1243.0,1.025953,East
2009-06-14,2009,Fairfield,314650.0,379900.0,Single Family,Detached House,3,2,946.0,1.025953,North
2009-06-15,2009,Bridgeport,176890.0,374500.0,Single Family,Detached House,3,2,1046.0,1.025953,South
2009-06-15,2009,Norwalk,329560.0,550000.0,Single Family,Detached House,3,3,1095.0,1.025953,West
2009-06-15,2009,Norwalk,705740.0,1575000.0,?,Detached House,3,3,1006.0,1.025953,North
2009-06-15,2009,Fairfield,405300.0,574500.0,Single Family,Detached House,3,2,918.0,1.025953,North
2009-06-18,2009,Fairfield,1527400.0,1925000.0,Single Family,Detached House,3,3,935.0,1.025953,North
2009-06-18,2009,Norwalk,204820.0,412000.0,Single Family,Detached House,3,1,1093.0,1.025953,West
2009-06-18,2009,,,590000.0,Two Family,Duplex,4,3,1273.0,1.025953,East
2009-06-18,2009,Fairfield,815220.0,1050000.0,Single Family,Detached House,3,1,,1.025953,West
2009-06-18,2009,,2453500.0,3500000.0,Single Family,Detached House,3,2,1054.0,1.025953,South
2009-06-18,2009,Fairfield,387520.0,650000.0,Single Family,Detached House,3,2,959.0,1.025953,East
2009-06-19,2009,Norwalk,1282890.0,2440000.0,Single Family,Detached House,3,3,955.0,1.025953,East
2009-06-19,2009,Norwalk,417200.0,625000.0,Single Family,Detached House,3,1,1006.0,1.025953,East
2009-06-19,2009,Bridgeport,108500.0,208000.0,Single Family,Detached House,3,2,936.0,1.025953,North
2009-06-19,2009,,595980.0,990000.0,Single Family,Detached House,3,1,1056.0,1.025953,North
2009-06-20,2009,Norwalk,431690.0,700000.0,?,Detached House,3,1,1031.0,1.025953,West
2009-06-20,2009,,65590.0,322390.0,Single Family,Detached House,3,3,968.0,1.025953,South
2009-06-20,2009,Greenwich,477330.0,863000.0,Single Family,Detached House,3,3,997.0,1.025953,North
2009-06-21,2009,Greenwich,470120.0,840000.0,?,Detached House,3,3,1036.0,1.025953,South
2009-06-22,2009,Bridgeport,116200.0,174250.0,?,Detached House,3,1,1002.0,1.025953,South
2009-06-22,2009,Fairfield,712530.0,1025000.0,Single Family,Detached House,3,3,996.0,1.025953,North
2009-06-22,2009,Fairfield,,3300000.0,Single Family,Detached House,3,2,1005.0,1.025953,South
2009-06-22,2009,Waterbury,107730.0,215000.0,Single Family,Detached House,3,1,925.0,1.025953,East
2009-06-22,2009,Bridgeport,149800.0,290500.0,Two Family,Duplex,4,4,1436.0,1.025953,South
2009-06-22,2009,Bridgeport,118020.0,257500.0,Single Family,Detached House,3,1,1058.0,1.025953,North
2009-06-22,2009,Waterbury,63010.0,159000.0,Single Family,Detached House,3,1,999.0,1.025953,West
2009-06-25,2009,Norwalk,,1075000.0,Single Family,Detached House,3,1,,1.025953,West
2009-06-25,2009,,,416000.0,Single Family,Detached House,3,3,976.0,1.025953,East
2009-06-25,2009,Waterbury,35420.0,154000.0,Three Family,Triplex,6,6,2109.0,1.025953,North
2009-06-25,2009,Bridgeport,111860.0,260000.0,Single Family,Detached House,3,2,984.0,1.025953,East
2009-06-25,2009,Waterbury,105910.0,243000.0,Single Family,Detached House,3,2,1013.0,1.025953,East
2009-06-25,2009,Fairfield,412720.0,163333.0,Single Family,Detached House,3,1,1060.0,1.025953,West
2009-06-25,2009,Waterbury,67620.0,165000.0,Single Family,Detached House,3,3,989.0,1.025953,North
2009-06-26,2009,Bridgeport,154000.0,360500.0,Single Family,Detached House,3,3,941.0,1.025953,South
2009-06-26,2009,Greenwich,,3550000.0,Single Family,Detached House,3,1,1028.0,1.025953,North
2009-06-26,2009,Waterbury,67270.0,161710.0,Single Family,Detached House,3,1,951.0,1.025953,North
2009-06-26,2009,Bridgeport,155401.0,360000.0,?,Detached House,3,1,934.0,1.025953,East
2009-06-27,2009,Greenwich,3443230.0,5340000.0,?,Detached House,3,1,1065.0,1.025953,North
2009-06-27,2009,Fairfield,762510.0,1295000.0,Single Family,Detached House,3,1,1059.0,1.025953,West
2009-06-27,2009,,56490.0,150000.0,Single Family,Detached House,3,1,1094.0,1.025953,West
2009-06-27,2009,Greenwich,2237830.0,2840000.0,Single Family,Detached House,3,1,1017.0,1.025953,North
2009-06-27,2009,Norwalk,226940.0,422500.0,Single Family,Detached House,3,1,,1.025953,East
2009-06-28,2009,Norwalk,,605000.0,Single Family,Detached House,3,1,945.0,1.025953,East
2009-06-28,2009,Bridgeport,92540.0,258000.0,?,Duplex,4,4,1476.0,1.025953,East
2009-06-28,2009,,71330.0,120000.0,?,Detached House,3,3,1023.0,1.025953,South
2009-06-28,2009,Greenwich,,12400000.0,Single Family,Detached House,3,2,1028.0,1.025953,West
2009-06-29,2009,,80220.0,170000.0,Single Family,Detached House,3,1,920.0,1.025953,North
2009-06-29,2009,,,1049000.0,Single Family,Detached House,3,3,,1.025953,South
2009-06-29,2009,Bridgeport,107870.0,233000.0,Single Family,Detached House,3,2,1062.0,1.025953,North
2009-06-29,2009,Waterbury,,158000.0,Single Family,Detached House,3,3,1003.0,1.025953,East
2009-06-29,2009,,318290.0,560000.0,Single Family,Detached House,3,2,989.0,1.025953,North
2009-07-02,2009,Bridgeport,92610.0,300000.0,Two Family,Duplex,4,2,1336.0,1.025953,East
2009-07-02,2009,Norwalk,574070.0,1022500.0,?,Detached House,3,1,,1.025953,South
2009-07-02,2009,Greenwich,281470.0,650000.0,Single Family,Detached House,3,3,1075.0,1.025953,North
2009-07-03,2009,,696010.0,965000.0,?,Detached House,3,2,,1.025953,South
2009-07-03,2009,Bridgeport,108500.0,255000.0,Single Family,Detached House,3,1,,1.025953,North
2009-07-03,2009,Bridgeport,102410.0,221500.0,Single Family,Detached House,3,3,1090.0,1.025953,South
2009-07-03,2009,Waterbury,16660.0,27000.0,?,Triplex,6,5,2072.0,1.025953,South
2009-07-03,2009,Norwalk,206010.0,489250.0,Two Family,Duplex,4,4,,1.025953,North
2009-07-03,2009,Waterbury,13510.0,23000.0,?,Detached House,3,1,1066.0,1.025953,South
2009-07-03,2009,Bridgeport,227920.0,550000.0,?,Triplex,6,5,,1.025953,North
2009-07-05,2009,Bridgeport,142590.0,305000.0,?,Duplex,4,2,1362.0,1.025953,East
2009-07-05,2009,Bridgeport,131460.0,208500.0,Three Family,Triplex,6,4,2110.0,1.025953,East
2009-07-05,2009,Norwalk,,430500.0,Single Family,Detached House,3,1,1053.0,1.025953,North
2009-07-06,2009,,1078630.0,1200000.0,Single Family,Detached House,3,1,1018.0,1.025953,South
2009-07-06,2009,Waterbury,95550.0,178000.0,?,Triplex,6,6,,1.025953,South
2009-07-06,2009,Waterbury,39410.0,180000.0,Single Family,Detached House,3,3,,1.025953,South
2009-07-09,2009,,3689770.0,6450000.0,Single Family,Detached House,3,1,1069.0,1.025953,East
2009-07-09,2009,Norwalk,367850.0,335000.0,Single Family,Detached House,3,3,1033.0,1.025953,North
2009-07-09,2009,Greenwich,475160.0,765000.0,Two Family,Duplex,4,2,1273.0,1.025953,East
2009-07-09,2009,Fairfield,342930.0,495000.0,Single Family,Detached House,3,2,934.0,1.025953,South
2009-07-09,2009,Waterbury,72030.0,210000.0,Three Family,Triplex,6,5,1855.0,1.025953,West
2009-07-09,2009,Greenwich,1443540.0,1550000.0,Single Family,Detached House,3,2,1067.0,1.025953,North
2009-07-10,2009,Greenwich,1238440.0,2950000.0,Single Family,Detached House,3,1,977.0,1.025953,West
2009-07-10,2009,Waterbury,72730.0,189900.0,Two Family,Duplex,4,3,1242.0,1.025953,South
2009-07-11,2009,Greenwich,372260.0,742500.0,?,Detached House,3,1,976.0,1.025953,West
2009-07-11,2009,Bridgeport,134680.0,195000.0,?,Detached House,3,2,1036.0,1.025953,East
2009-07-11,2009,Fairfield,742420.0,1025000.0,Single Family,Detached House,3,1,963.0,1.025953,South
2009-07-11,2009,Fairfield,678020.0,2475000.0,Single Family,Detached House,3,2,,1.025953,West
2009-07-11,2009,Bridgeport,,231750.0,Two Family,Duplex,4,4,1356.0,1.025953,West
2009-07-12,2009,Bridgeport,71470.0,167000.0,Two Family,Duplex,4,2,1339.0,1.025953,South
2009-07-12,2009,Bridgeport,217280.0,508000.0,?,Duplex,4,4,,1.025953,North
2009-07-12,2009,Greenwich,813400.0,1269000.0,Single Family,Detached House,3,3,,1.025953,North
2009-07-12,2009,Greenwich,591640.0,991500.0,Single Family,Detached House,3,1,928.0,1.025953,East
2009-07-13,2009,Waterbury,,161000.0,Single Family,Detached House,3,3,962.0,1.025953,South
2009-07-13,2009,Norwalk,616034.0,1329000.0,?,Detached House,3,2,983.0,1.025953,South
2009-07-13,2009,Waterbury,102410.0,329600.0,Three Family,Triplex,6,4,1980.0,1.025953,South
2009-07-13,2009,Fairfield,611170.0,715000.0,Single Family,Detached House,3,1,948.0,1.025953,South
2009-07-13,2009,Norwalk,203000.0,315000.0,Single Family,Detached House,3,3,1075.0,1.025953,East
2009-07-16,2009,Greenwich,667730.0,712500.0,Single Family,Detached House,3,3,919.0,1.025953,West
2009-07-16,2009,Waterbury,118510.0,275000.0,?,Detached House,3,1,976.0,1.025953,East
2009-07-16,2009,,417550.0,927000.0,Single Family,Detached House,3,2,,1.025953,North
2009-07-16,2009,Norwalk,,579000.0,?,Detached House,3,2,962.0,1.025953,East
2009-07-16,2009,Fairfield,334390.0,540000.0,Single Family,Detached House,3,1,910.0,1.025953,East
2009-07-17,2009,Greenwich,1191120.0,1800000.0,Two Family,Duplex,4,4,1447.0,1.025953,North
2009-07-17,2009,,,195000.0,?,Duplex,4,2,1447.0,1.025953,West
2009-07-17,2009,Fairfield,1713180.0,2450000.0,?,Detached House,3,3,,1.025953,East
2009-07-17,2009,Bridgeport,109830.0,40818.0,Single Family,Detached House,3,3,934.0,1.025953,North
2009-07-17,2009,Waterbury,75040.0,93500.0,Single Family,Detached House,3,2,930.0,1.025953,West
2009-07-17,2009,Norwalk,,385000.0,?,Detached House,3,3,1003.0,1.025953,North
2009-07-17,2009,Greenwich,1508430.0,3000000.0,Single Family,Detached House,3,2,1057.0,1.025953,North
2009-07-17,2009,Bridgeport,109620.0,307500.0,Three Family,Triplex,6,6,1940.0,1.025953,South
2009-07-17,2009,Waterbury,72940.0,159000.0,?,Detached House,3,1,1090.0,1.025953,East
2009-07-17,2009,Waterbury,78820.0,165000.0,?,Detached House,3,2,1033.0,1.025953,North
2009-07-17,2009,,,260403.0,?,Detached House,3,2,977.0,1.025953,North
2009-07-18,2009,Bridgeport,,445000.0,Three Family,Triplex,6,4,1881.0,1.025953,West
2009-07-18,2009,Greenwich,1492400.0,3000000.0,Single Family,Detached House,3,1,1096.0,1.025953,North
2009-07-19,2009,Bridgeport,121170.0,245000.0,?,Detached House,3,3,1024.0,1.025953,East
2009-07-19,2009,Waterbury,63630.0,163000.0,Single Family,Detached House,3,1,1048.0,1.025953,North
2009-07-19,2009,Norwalk,250740.0,507500.0,Single Family,Detached House,3,3,954.0,1.025953,East
2009-07-19,2009,,1882370.0,3600000.0,Single Family,Detached House,3,3,952.0,1.025953,North
2009-07-19,2009,Bridgeport,144830.0,319000.0,Single Family,Detached House,3,1,991.0,1.025953,South
2009-07-20,2009,Fairfield,323890.0,487000.0,?,Detached House,3,2,966.0,1.025953,East
2009-07-23,2009,Bridgeport,132441.0,355000.0,Three Family,Triplex,6,5,2001.0,1.025953,West
2009-07-23,2009,Fairfield,279090.0,435000.0,?,Detached House,3,3,1093.0,1.025953,South
2009-07-23,2009,Norwalk,218400.0,389000.0,Single Family,Detached House,3,2,946.0,1.025953,East
2009-07-23,2009,Waterbury,86660.0,190000.0,Four Family,Fourplex,8,6,2646.0,1.025953,North
2009-07-24,2009,Fairfield,564760.0,810000.0,Single Family,Detached House,3,1,,1.025953,South
2009-07-24,2009,Waterbury,85330.0,200500.0,Single Family,Detached House,3,3,967.0,1.025953,South
2009-07-24,2009,Fairfield,773080.0,900000.0,?,Detached House,3,2,1037.0,1.025953,South
2009-07-25,2009,Norwalk,449842.0,1165000.0,Single Family,Detached House,3,3,920.0,1.025953,South
2009-07-25,2009,,458360.0,780000.0,Single Family,Detached House,3,2,1097.0,1.025953,North
2009-07-25,2009,Greenwich,4686290.0,11200000.0,Single Family,Detached House,3,1,969.0,1.025953,West
2009-07-25,2009,Bridgeport,144270.0,360500.0,Three Family,Triplex,6,5,2171.0,1.025953,South
2009-07-26,2009,Bridgeport,85471.0,222000.0,Two Family,Duplex,4,4,1246.0,1.025953,East
2009-07-26,2009,Fairfield,369180.0,464000.0,Single Family,Detached House,3,3,1090.0,1.025953,South
2009-07-26,2009,Waterbury,12740.0,50000.0,?,Detached House,3,2,903.0,1.025953,West
2009-07-27,2009,Norwalk,326480.0,610000.0,Single Family,Detached House,3,2,910.0,1.025953,East
2009-07-27,2009,Norwalk,348950.0,735000.0,Single Family,Detached House,3,1,1047.0,1.025953,North
2009-07-27,2009,,69230.0,162000.0,Single Family,Detached House,3,1,1016.0,1.025953,South
2009-07-27,2009,Waterbury,,100000.0,Single Family,Detached House,3,1,970.0,1.025953,South
2009-07-27,2009,Fairfield,,445000.0,?,Detached House,3,1,992.0,1.025953,North
2009-07-30,2009,Norwalk,380450.0,805000.0,Single Family,Detached House,3,2,1084.0,1.025953,West
2009-07-30,2009,Norwalk,254660.0,515000.0,Single Family,Detached House,3,3,1084.0,1.025953,West
2009-07-30,2009,,1667890.0,3225000.0,Single Family,Detached House,3,3,1040.0,1.025953,West
2009-07-31,2009,Norwalk,358680.0,753500.0,?,Detached House,3,3,938.0,1.025953,South
2009-07-31,2009,Fairfield,1347850.0,1860000.0,Single Family,Detached House,3,2,972.0,1.025953,East
2009-07-31,2009,Waterbury,86800.0,137375.0,Single Family,Detached House,3,3,962.0,1.025953,North
2009-07-31,2009,Bridgeport,213640.0,410000.0,?,Duplex,4,2,1218.0,1.025953,West
2009-07-31,2009,Norwalk,709660.0,1575000.0,Single Family,Detached House,3,1,993.0,1.025953,East
2009-07-31,2009,Greenwich,441700.0,715000.0,?,Detached House,3,2,906.0,1.025953,West
